scale,rng_seed,num_nodes,threads_per_task,tasks_per_node,model_time_sim,model_time_presim,dendritic_delay,axonal_delay,time_construction_create,time_construction_connect,time_simulate,time_collocate_spike_data,time_communicate_spike_data,time_deliver_spike_data,time_update,time_communicate_target_data,time_gather_spike_data,time_gather_target_data,time_communicate_prepare,py_time_kernel_prepare,py_time_network_local,py_time_network_global,py_time_simulate,py_time_presimulate,py_time_network_prepare,py_time_create,py_time_connect_area,py_time_connect_cc,py_time_connect,time_adjacency_list,time_deliver_node,time_stdp_delivery,time_static_delivery,time_node_archive,time_deliver_conn,py_time_init,base_memory,network_memory,init_memory,total_memory,num_connections,base_memory_rss,base_memory_peak,node_memory,node_memory_rss,node_memory_peak,network_memory_rss,network_memory_peak,init_memory_rss,init_memory_peak,total_memory_rss,total_memory_peak
4.0,654,1,64,2,1000.0,500.0,5.0,0.0,0.0026895,2.375004,30.660663,,,,,,,,1.5777115,,,,30.73662793636322,14.735373735427856,,,,,,,,,,,,1.5945713520050049,1648066560.0,,25605664768.0,25609961472.0,506295000.0,468197376.0,1648066560.0,,,,,,22943150080.0,25605664768.0,22689959936.0,25609961472.0
4.0,654,1,64,2,1000.0,500.0,2.5,2.5,0.002581,2.37195,25.629812,,,,,,,,1.5668864999999998,,,,25.719516396522522,13.070391654968262,,,,,,,,,,,,1.5731247663497925,1652359168.0,,25605660672.0,25609957376.0,506295000.0,469852160.0,1652359168.0,,,,,,22943125504.0,25605660672.0,18741657600.0,25609957376.0
4.0,654,1,64,2,1000.0,500.0,2.0,3.0,0.00258,2.3523880000000004,25.5521005,,,,,,,,1.5889,,,,25.639194130897522,12.988107085227966,,,,,,,,,,,,1.6011351346969604,1646071808.0,,25605664768.0,25609961472.0,506295000.0,466604032.0,1646071808.0,,,,,,22953787392.0,25605664768.0,18770731008.0,25609961472.0
4.0,654,1,64,2,1000.0,500.0,1.0,4.0,0.0025694999999999997,2.393173,25.5989265,,,,,,,,1.5673165,,,,25.680612206459045,12.961666822433472,,,,,,,,,,,,1.5784993171691895,1641775104.0,,25605664768.0,25609961472.0,506295000.0,466477056.0,1641775104.0,,,,,,22951776256.0,25605664768.0,18719199232.0,25609961472.0
4.0,654,1,64,2,1000.0,500.0,0.0,5.0,0.002702,2.37371,25.4363345,,,,,,,,1.5777285,,,,25.518380761146545,12.919517874717712,,,,,,,,,,,,1.611660122871399,1639776256.0,,25605660672.0,25609957376.0,506295000.0,465141760.0,1639776256.0,,,,,,22948655104.0,25605660672.0,18373500928.0,25609957376.0
4.0,55,1,64,2,1000.0,500.0,5.0,0.0,0.0025685,2.391473,30.848099,,,,,,,,1.557595,,,,30.924771428108215,15.29697299003601,,,,,,,,,,,,1.5715537071228027,1648066560.0,,25571655680.0,25576407040.0,506295000.0,469757952.0,1648066560.0,,,,,,22948024320.0,25571655680.0,22536085504.0,25576407040.0
4.0,55,1,64,2,1000.0,500.0,2.5,2.5,0.002543,2.356204,25.578508,,,,,,,,1.5811895,,,,25.65632915496826,13.346760272979736,,,,,,,,,,,,1.5969587564468384,1641771008.0,,25605660672.0,25668677632.0,506295000.0,469434368.0,1641771008.0,,,,,,22938939392.0,25605660672.0,19091947520.0,25668677632.0
4.0,55,1,64,2,1000.0,500.0,2.0,3.0,0.0025575,2.387739,25.5105145,,,,,,,,1.55382,,,,25.59307610988617,13.363666415214539,,,,,,,,,,,,1.5748053789138794,1635483648.0,,25605664768.0,25610264576.0,506295000.0,464621568.0,1635483648.0,,,,,,22931066880.0,25605664768.0,18667991040.0,25610264576.0
4.0,55,1,64,2,1000.0,500.0,1.0,4.0,0.002621,2.362857,25.303002500000005,,,,,,,,1.5665285,,,,25.38146734237671,13.203551650047302,,,,,,,,,,,,1.6035411357879639,1652363264.0,,25605664768.0,25677070336.0,506295000.0,471498752.0,1652363264.0,,,,,,22951510016.0,25605664768.0,19030585344.0,25677070336.0
4.0,55,1,64,2,1000.0,500.0,0.0,5.0,0.0026439999999999996,2.3861049999999997,25.529646,,,,,,,,1.5586235,,,,25.61271357536316,13.275570273399353,,,,,,,,,,,,1.5896514654159546,1652363264.0,,25605513216.0,25643515904.0,506295000.0,471900160.0,1652363264.0,,,,,,22948921344.0,25605513216.0,18734350336.0,25643515904.0
4.0,92743,1,64,2,1000.0,500.0,5.0,0.0,0.0026595,2.3669395,30.582094000000005,,,,,,,,1.5616495000000001,,,,30.65830361843109,15.085499882698059,,,,,,,,,,,,1.5710105895996094,1641766912.0,,25605656576.0,25609953280.0,506295000.0,466632704.0,1641766912.0,,,,,,22963556352.0,25605656576.0,22685261824.0,25609953280.0
4.0,92743,1,64,2,1000.0,500.0,2.5,2.5,0.0026709999999999998,2.3769905,25.624581,,,,,,,,1.5596320000000001,,,,25.702332139015198,13.40319561958313,,,,,,,,,,,,1.5746643543243408,1652367360.0,,25605668864.0,25610117120.0,506295000.0,472145920.0,1652367360.0,,,,,,22953484288.0,25605668864.0,18475397120.0,25610117120.0
4.0,92743,1,64,2,1000.0,500.0,2.0,3.0,0.0025665,2.37533,25.507114,,,,,,,,1.589258,,,,25.590818405151367,13.361829161643982,,,,,,,,,,,,1.6218708753585815,1641775104.0,,25605664768.0,25677221888.0,506295000.0,466264064.0,1641775104.0,,,,,,22952480768.0,25605664768.0,19123806208.0,25677221888.0
4.0,92743,1,64,2,1000.0,500.0,1.0,4.0,0.002582,2.3940945,25.4338975,,,,,,,,1.568588,,,,25.5135360956192,13.263662457466125,,,,,,,,,,,,1.5812855958938599,1652367360.0,,25605668864.0,25677225984.0,506295000.0,470523904.0,1652367360.0,,,,,,22961999872.0,25605668864.0,18870001664.0,25677225984.0
4.0,92743,1,64,2,1000.0,500.0,0.0,5.0,0.002575,2.364447,25.414537,,,,,,,,1.583233,,,,25.49480164051056,13.099566221237183,,,,,,,,,,,,1.6020786762237549,1648074752.0,,25605369856.0,25677078528.0,506295000.0,469139456.0,1648074752.0,,,,,,22952882176.0,25605369856.0,18533294080.0,25677078528.0
128.0,654,32,64,2,1000.0,500.0,5.0,0.0,0.0027017031249999997,6.147688656250001,65.1081433125,,,,,,,,29.594381000000002,,,,65.25804093107581,34.18501125276089,,,,,,,,,,,,29.68224123492837,52764377088.0,,1344754655232.0,1354546118656.0,16201440000.0,14964645888.0,52764377088.0,,,,,,1062038585344.0,1344754655232.0,838057693184.0,1354546118656.0
128.0,654,32,64,2,1000.0,500.0,2.5,2.5,0.00271996875,6.15552465625,54.084971374999995,,,,,,,,29.66242646875,,,,54.28710890933871,28.134807091206312,,,,,,,,,,,,29.79021569341421,52751839232.0,,1344899813376.0,1497790115840.0,16201440000.0,14978285568.0,52751839232.0,,,,,,1062679482368.0,1344899813376.0,902251257856.0,1497790115840.0
128.0,654,32,64,2,1000.0,500.0,2.0,3.0,0.00268678125,6.155838984375,52.085408484374994,,,,,,,,29.6688424375,,,,52.27953203395009,27.972303334623575,,,,,,,,,,,,29.83290057629347,52781273088.0,,1344880910336.0,1496117444608.0,16201440000.0,15002832896.0,52781273088.0,,,,,,1062359814144.0,1344880910336.0,898010271744.0,1496117444608.0
128.0,654,32,64,2,1000.0,500.0,1.0,4.0,0.002693171875,6.151729203125,54.799291140625,,,,,,,,29.509467859375,,,,55.01791828498244,28.668162431567907,,,,,,,,,,,,29.60926028341055,52781256704.0,,1345018490880.0,1497655013376.0,16201440000.0,14988697600.0,52781256704.0,,,,,,1062317330432.0,1345018490880.0,917097697280.0,1497655013376.0
